over_id,over_overNumber,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
45647,32,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:23:54Z,6,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,247.0,93.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45648,33,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:25:12Z,1,False,2294.0,Rosemary Mair,420.0,Beth Mooney,658.0,Ellyse Perry,212.0,183.0,Right,Deep Mid Wicket,4.0,0,4,4.0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45648,33,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:25:46Z,2,False,2294.0,Rosemary Mair,420.0,Beth Mooney,658.0,Ellyse Perry,174.0,135.0,Right,Deep Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45648,33,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:26:15Z,3,False,2294.0,Rosemary Mair,658.0,Ellyse Perry,420.0,Beth Mooney,165.0,124.0,Left,Deep Backward Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45648,33,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:27:00Z,4,False,2294.0,Rosemary Mair,420.0,Beth Mooney,658.0,Ellyse Perry,22.0,76.0,Right,Backward Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45648,33,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:27:30Z,5,False,2294.0,Rosemary Mair,420.0,Beth Mooney,658.0,Ellyse Perry,316.0,41.0,Right,Short Extra Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45648,33,8.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:28:05Z,6,False,2294.0,Rosemary Mair,658.0,Ellyse Perry,420.0,Beth Mooney,348.0,131.0,Left,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45649,34,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:29:06Z,1,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,LengthBall,Null,NotOut,MissedLegSide,0,Flick,Null,Over,Medium,Left,Null,Null,True,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False,,,,
45649,34,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:29:35Z,1,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,150.0,133.0,Left,Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45649,34,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:30:19Z,2,False,408.0,Sophie Devine,420.0,Beth Mooney,658.0,Ellyse Perry,326.0,105.0,Right,Extra Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45649,34,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:30:53Z,3,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,90.0,48.0,Left,Wicketkeeper,1.0,1,1,0.0,Short,Null,NotOut,MissedLegSide,0,Pull,Null,Over,Medium,Left,Null,Null,True,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False,,,,
45649,34,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:31:19Z,3,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,249.0,89.0,Left,Mid Off,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45649,34,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:31:46Z,4,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,121.0,131.0,Left,Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45649,34,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:32:16Z,5,False,408.0,Sophie Devine,420.0,Beth Mooney,658.0,Ellyse Perry,295.0,95.0,Right,Mid Off,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45649,34,6.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:32:51Z,6,False,408.0,Sophie Devine,658.0,Ellyse Perry,420.0,Beth Mooney,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45650,35,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:34:09Z,1,False,2294.0,Rosemary Mair,420.0,Beth Mooney,658.0,Ellyse Perry,337.0,86.0,Right,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45650,35,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:34:33Z,2,False,2294.0,Rosemary Mair,420.0,Beth Mooney,658.0,Ellyse Perry,209.0,180.0,Right,Deep Mid Wicket,4.0,0,4,4.0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45650,35,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:35:15Z,3,False,2294.0,Rosemary Mair,420.0,Beth Mooney,658.0,Ellyse Perry,90.0,48.0,Right,Wicketkeeper,1.0,1,1,0.0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,Null,True,False,False,False,False,True,99.0,False,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,False,False,,,,
45650,35,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:35:48Z,3,False,2294.0,Rosemary Mair,420.0,Beth Mooney,658.0,Ellyse Perry,339.0,92.0,Right,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45650,35,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:36:27Z,4,False,2294.0,Rosemary Mair,658.0,Ellyse Perry,420.0,Beth Mooney,90.0,48.0,Left,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45650,35,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:36:55Z,5,False,2294.0,Rosemary Mair,658.0,Ellyse Perry,420.0,Beth Mooney,270.0,40.0,Left,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45650,35,10.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:37:22Z,6,False,2294.0,Rosemary Mair,658.0,Ellyse Perry,420.0,Beth Mooney,42.0,158.0,Left,Fine Leg,4.0,0,4,4.0,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,4.0,0.0,0.0,0.0,0.0,False,False,,,,
45651,36,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:39:08Z,1,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,339.0,128.0,Right,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45651,36,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:39:37Z,2,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,284.0,123.0,Left,Mid On,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45651,36,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:39:56Z,3,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,207.0,134.0,Right,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45651,36,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:40:18Z,4,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,340.0,146.0,Left,Deep Mid Wicket,1.0,0,1,1.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45651,36,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:40:38Z,5,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,345.0,128.0,Right,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45651,36,9.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:41:01Z,6,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,327.0,184.0,Left,Deep Mid Wicket,4.0,0,4,4.0,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45652,37,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:42:38Z,1,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,200.0,134.0,Right,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45652,37,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:43:46Z,2,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,354.0,146.0,Left,Deep Square Leg,1.0,0,1,1.0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45652,37,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:44:12Z,3,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,336.0,93.0,Right,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45652,37,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:44:42Z,4,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,137.0,75.0,Left,Short Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45652,37,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:45:10Z,5,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,43.0,72.0,Right,Short Third Man,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45652,37,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:45:34Z,6,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,209.0,69.0,Right,Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45653,38,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:46:28Z,1,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,341.0,122.0,Right,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45653,38,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:46:50Z,2,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,339.0,133.0,Left,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45653,38,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:47:11Z,3,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,270.0,40.0,Right,Bowler,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45653,38,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:47:31Z,4,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,327.0,187.0,Right,Deep Extra Cover,4.0,0,4,4.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45653,38,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:48:02Z,5,False,904.0,Anna Peterson,420.0,Beth Mooney,658.0,Ellyse Perry,202.0,143.0,Right,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Sweep,Null,Round,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45653,38,11.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:48:30Z,6,False,904.0,Anna Peterson,658.0,Ellyse Perry,420.0,Beth Mooney,355.0,175.0,Left,Deep Square Leg,4.0,0,4,4.0,Short,Null,NotOut,HitHard,0,Pull,Null,Over,OffSpin,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,True,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
45654,39,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:49:27Z,1,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,180.0,136.0,Right,Deep Square Leg,2.0,0,2,2.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
45654,39,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:50:37Z,2,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,260.0,141.0,Right,Long On,1.0,0,1,1.0,FullToss,Null,NotOut,Played,0,Drive,Null,Round,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45654,39,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:51:11Z,3,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,126.0,70.0,Left,Short Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45654,39,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:51:48Z,4,False,533.0,Hayley Jensen,420.0,Beth Mooney,658.0,Ellyse Perry,189.0,106.0,Right,Square Leg,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Round,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45654,39,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:52:21Z,5,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,326.0,80.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45654,39,5.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:52:44Z,6,False,533.0,Hayley Jensen,658.0,Ellyse Perry,420.0,Beth Mooney,328.0,78.0,Left,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45655,40,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:57:21Z,1,False,667.0,Lea Tahuhu,420.0,Beth Mooney,658.0,Ellyse Perry,90.0,48.0,Right,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45655,40,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:57:48Z,2,False,667.0,Lea Tahuhu,420.0,Beth Mooney,658.0,Ellyse Perry,340.0,83.0,Right,Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45655,40,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:58:27Z,3,False,667.0,Lea Tahuhu,658.0,Ellyse Perry,420.0,Beth Mooney,138.0,129.0,Left,Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45655,40,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:59:01Z,4,False,667.0,Lea Tahuhu,420.0,Beth Mooney,658.0,Ellyse Perry,90.0,48.0,Right,Wicketkeeper,0.0,0,0,0.0,Short,Null,NotOut,PlayAndMiss,0,Pull,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45655,40,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T12:59:32Z,5,False,667.0,Lea Tahuhu,420.0,Beth Mooney,658.0,Ellyse Perry,4.0,89.0,Right,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45655,40,3.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:00:04Z,6,False,667.0,Lea Tahuhu,420.0,Beth Mooney,658.0,Ellyse Perry,343.0,140.0,Right,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45656,41,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:01:27Z,1,False,437.0,Amelia Kerr,420.0,Beth Mooney,658.0,Ellyse Perry,321.0,145.0,Right,Deep Extra Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45656,41,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:02:05Z,2,False,437.0,Amelia Kerr,658.0,Ellyse Perry,420.0,Beth Mooney,135.0,101.0,Left,Short Third Man,1.0,0,1,1.0,LengthBall,Null,NotOut,FalseShot,0,Drive,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
45656,41,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:02:31Z,3,True,437.0,Amelia Kerr,420.0,Beth Mooney,658.0,Ellyse Perry,213.0,76.0,Right,Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,LegSpin,Left,Out1stUmpire,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Caught,420.0,Beth Mooney,Caught
45656,41,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:04:12Z,4,False,437.0,Amelia Kerr,410.0,Elyse Villani,658.0,Ellyse Perry,178.0,82.0,Left,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,FalseShot,0,Cut,Null,Over,LegSpin,Left,Null,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45656,41,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:04:30Z,5,True,437.0,Amelia Kerr,410.0,Elyse Villani,658.0,Ellyse Perry,0.0,0.0,Left,,0.0,0,0,0.0,LengthBall,Null,NotOut,PlayAndMiss,0,Sweep,Null,Over,LegSpin,Left,Out1stUmpire,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Lbw,410.0,Elyse Villani,LBW
45656,41,2.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:05:52Z,6,True,437.0,Amelia Kerr,656.0,Ashleigh Gardner,658.0,Ellyse Perry,0.0,0.0,Left,,0.0,0,0,0.0,BackOfALength,Null,NotOut,PlayAndMiss,0,BackwardDefensive,Null,Over,LegSpin,Left,Out1stUmpire,Null,False,False,False,False,False,True,99.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowled,656.0,Ashleigh Gardner,Bowled
45657,42,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:07:22Z,1,False,667.0,Lea Tahuhu,658.0,Ellyse Perry,588.0,Jessica Jonassen,299.0,88.0,Left,Mid On,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
45657,42,7.0,1004,,366,Australia v New Zealand - Women,1,0,,0,,2019-02-24T13:07:53Z,2,False,667.0,Lea Tahuhu,658.0,Ellyse Perry,588.0,Jessica Jonassen,156.0,162.0,Left,Deep Backward Point,4.0,0,4,4.0,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,True,97.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
